year;number;content;answer;tags
2018;22;"Point <img src=""//latex.artofproblemsolving.com/f/a/2/fa2fa899f0afb05d6837885523503a2d4df434f9.png"" class=""latex"" alt=""$E$"" width=""14"" height=""12""> is the midpoint of side <img src=""//latex.artofproblemsolving.com/c/e/0/ce0bfc603f9a044e308b1a1fdadca917e81ad2dd.png"" class=""latex"" alt=""$\overline{CD}$"" width=""30"" height=""15""> in square <img src=""//latex.artofproblemsolving.com/4/2/5/42501e1c7100f340da9bd452bf942219ac6b131b.png"" class=""latex"" alt=""$ABCD,$"" style=""vertical-align: -3px"" width=""62"" height=""16""> and <img src=""//latex.artofproblemsolving.com/0/f/3/0f32db217d7630882c3441fa8821cd70a6958c3a.png"" class=""latex"" alt=""$\overline{BE}$"" width=""29"" height=""15""> meets diagonal <img src=""//latex.artofproblemsolving.com/1/2/5/12517bbc31cb9026c71299b7a0d232d07e60f284.png"" class=""latex"" alt=""$\overline{AC}$"" width=""28"" height=""15""> at <img src=""//latex.artofproblemsolving.com/f/2/9/f2920fa2bc40ed68149a854f8b32c09f619b0d70.png"" class=""latex"" alt=""$F.$"" width=""15"" height=""12""> The area of quadrilateral <img src=""//latex.artofproblemsolving.com/5/f/2/5f26e85ac9c958d93ff103a7c6045f2c98590081.png"" class=""latex"" alt=""$AFED$"" width=""57"" height=""13""> is <img src=""//latex.artofproblemsolving.com/8/e/4/8e4fb04c23eb42578853b800dd28ad7b3d947fd8.png"" class=""latex"" alt=""$45.$"" style=""vertical-align: 0px"" width=""21"" height=""13""> What is the area of <img src=""//latex.artofproblemsolving.com/d/6/4/d64633b1612a0801fc7f0316fdbdf0adf1f2d70d.png"" class=""latex"" alt=""$ABCD?$"" width=""66"" height=""13""><br> <br> <img src=""//latex.artofproblemsolving.com/7/c/1/7c13c3d233bfe4e1b9a7ecd2e6343fe5b8aa2e3a.png"" class=""asy-image"" width=""238"" height=""235"" alt=""[asy] size(5cm); draw((0,0)--(6,0)--(6,6)--(0,6)--cycle); draw((0,6)--(6,0)); draw((3,0)--(6,6)); label(&quot;$A$&quot;,(0,6),NW); label(&quot;$B$&quot;,(6,6),NE); label(&quot;$C$&quot;,(6,0),SE); label(&quot;$D$&quot;,(0,0),SW); label(&quot;$E$&quot;,(3,0),S); label(&quot;$F$&quot;,(4,2),E); [/asy]""><br> <br> <img src=""//latex.artofproblemsolving.com/b/a/e/bae036638e9efe35121779d67ecf1c469583698a.png"" class=""latex"" alt=""$\textbf{(A) } 100 \qquad \textbf{(B) } 108 \qquad \textbf{(C) } 120 \qquad \textbf{(D) } 135 \qquad \textbf{(E) } 144$"" style=""vertical-align: -4px"" width=""444"" height=""17"">";B;AMC 8,geometry,2018 AMC 8
2018;23;"From a regular octagon, a triangle is formed by connecting three randomly chosen vertices of the octagon. What is the probability that at least one of the sides of the triangle is also a side of the octagon?<br> <br> <img src=""//latex.artofproblemsolving.com/5/4/d/54d911c096b9c5403a914f8b8c2b05b4915494f1.png"" class=""asy-image"" width=""145"" height=""145"" alt=""[asy] size(3cm); pair A[]; for (int i=0; i<9; ++i) {   A[i] = rotate(22.5+45*i)*(1,0); } filldraw(A[0]--A[1]--A[2]--A[3]--A[4]--A[5]--A[6]--A[7]--cycle,gray,black); for (int i=0; i<8; ++i) { dot(A[i]); } [/asy]""><br> <br> <img src=""//latex.artofproblemsolving.com/5/d/0/5d0b3c02aafe778f2d092bd57c8ba8ce04ef7bd6.png"" class=""latex"" alt=""$\textbf{(A) } \frac{2}{7} \qquad \textbf{(B) } \frac{5}{42} \qquad \textbf{(C) } \frac{11}{14} \qquad \textbf{(D) } \frac{5}{7} \qquad \textbf{(E) } \frac{6}{7}$"" style=""vertical-align: -13px"" width=""390"" height=""38"">";D;2018 AMC 8,probability,AMC 8
2018;24;"In the cube <img src=""//latex.artofproblemsolving.com/0/5/5/055dcba798b1424c44c2606d913e0f2edab1c5ad.png"" class=""latex"" alt=""$ABCDEFGH$"" width=""118"" height=""13""> with opposite vertices <img src=""//latex.artofproblemsolving.com/c/3/3/c3355896da590fc491a10150a50416687626d7cc.png"" class=""latex"" alt=""$C$"" width=""14"" height=""12""> and <img src=""//latex.artofproblemsolving.com/a/0/a/a0a1dbdebe8f3df1befc34f5862f69364b3c11b6.png"" class=""latex"" alt=""$E,$"" style=""vertical-align: -3px"" width=""18"" height=""16""> <img src=""//latex.artofproblemsolving.com/a/b/b/abb5588023cfa1ac14643e9778699f03eecc57a3.png"" class=""latex"" alt=""$J$"" width=""12"" height=""12""> and <img src=""//latex.artofproblemsolving.com/0/2/7/027f4a11d6090f9eac0ce2488df6384dad1263ea.png"" class=""latex"" alt=""$I$"" width=""9"" height=""12""> are the midpoints of edges <img src=""//latex.artofproblemsolving.com/a/5/6/a56a5efb54b46587c420e1101dc0ef393707a28d.png"" class=""latex"" alt=""$\overline{FB}$"" width=""29"" height=""15""> and <img src=""//latex.artofproblemsolving.com/3/6/e/36e9272274bfd904964bafae7af78651bad5b540.png"" class=""latex"" alt=""$\overline{HD},$"" style=""vertical-align: -3px"" width=""36"" height=""19""> respectively. Let <img src=""//latex.artofproblemsolving.com/e/f/f/eff43e84f8a3bcf7b6965f0a3248bc4d3a9d0cd4.png"" class=""latex"" alt=""$R$"" width=""14"" height=""12""> be the ratio of the area of the cross-section <img src=""//latex.artofproblemsolving.com/7/8/e/78ebd359b76a6a2b4da1a3027adc808e24a0277f.png"" class=""latex"" alt=""$EJCI$"" width=""50"" height=""12""> to the area of one of the faces of the cube. What is <img src=""//latex.artofproblemsolving.com/4/1/9/41997da7bd47b28d5c0d22ebb5a00374e566592e.png"" class=""latex"" alt=""$R^2?$"" width=""29"" height=""15""><br> <br> <img src=""//latex.artofproblemsolving.com/a/1/d/a1d819cf8339fd4ae7e3d612b459da3b1e8cdc7b.png"" class=""asy-image"" width=""258"" height=""285"" alt=""[asy] size(6cm); pair A,B,C,D,EE,F,G,H,I,J; C = (0,0); B = (-1,1); D = (2,0.5); A = B+D; G = (0,2); F = B+G; H = G+D; EE = G+B+D; I = (D+H)/2; J = (B+F)/2; filldraw(C--I--EE--J--cycle,lightgray,black); draw(C--D--H--EE--F--B--cycle);  draw(G--F--G--C--G--H); draw(A--B,dashed); draw(A--EE,dashed); draw(A--D,dashed); dot(A); dot(B); dot(C); dot(D); dot(EE); dot(F); dot(G); dot(H); dot(I); dot(J); label(&quot;$A$&quot;,A,E); label(&quot;$B$&quot;,B,W); label(&quot;$C$&quot;,C,S); label(&quot;$D$&quot;,D,E); label(&quot;$E$&quot;,EE,N); label(&quot;$F$&quot;,F,W); label(&quot;$G$&quot;,G,N); label(&quot;$H$&quot;,H,E); label(&quot;$I$&quot;,I,E); label(&quot;$J$&quot;,J,W); [/asy]""><br> <br> <img src=""//latex.artofproblemsolving.com/3/6/a/36ad9b5b5b4e15be1bbefa7c0bfe63f953ec318a.png"" class=""latex"" alt=""$\textbf{(A) } \frac{5}{4} \qquad \textbf{(B) } \frac{4}{3} \qquad \textbf{(C) } \frac{3}{2} \qquad \textbf{(D) } \frac{25}{16} \qquad \textbf{(E) } \frac{9}{4}$"" style=""vertical-align: -13px"" width=""381"" height=""38"">";C;geometry,3D geometry,ratio,AMC 8,2018 AMC 8
2018;25;"How many perfect cubes lie between <img src=""//latex.artofproblemsolving.com/4/9/c/49cea34049701bdb4c97030c930e5aa595efae73.png"" class=""latex"" alt=""$2^8+1$"" style=""vertical-align: -1px"" width=""47"" height=""16""> and <span style=""white-space:pre;""><img src=""//latex.artofproblemsolving.com/3/9/9/3994249398f2b6f10f73d45b6db7cc4e6e3aac18.png"" class=""latex"" alt=""$2^{18}+1$"" style=""vertical-align: -1px"" width=""53"" height=""16"">,</span> inclusive?<br> <br> <img src=""//latex.artofproblemsolving.com/9/8/3/98353645442445ce5c70fff9ccbbda0ee47ea338.png"" class=""latex"" alt=""$\textbf{(A) }4\qquad\textbf{(B) }9\qquad\textbf{(C) }10\qquad\textbf{(D) }57\qquad \textbf{(E) }58$"" style=""vertical-align: -4px"" width=""380"" height=""17"">";E;AMC 8,2018 AMC 8
2017;1;"Which of the following values is largest?<br> <br> <img src=""//latex.artofproblemsolving.com/8/d/9/8d9da0ce28f45a646ae4b4b07d554c249372f7d6.png"" class=""latex"" alt=""$\textbf{(A) }2+0+1+7\qquad\textbf{(B) }2 \times 0 +1+7\qquad\textbf{(C) }2+0 \times 1 + 7\qquad\textbf{(D) }2+0+1 \times 7\qquad\textbf{(E) }2 \times 0 \times 1 \times 7$"" style=""vertical-align: -4px"" width=""823"" height=""17"">";A;AMC 8
2017;2;"Alicia, Brenda, and Colby were the candidates in a recent election for student president. The pie chart below shows how the votes were distributed among the three candidates. If Brenda received 36 votes, then how many votes were cast all together?<br> <br> <img src=""//latex.artofproblemsolving.com/b/7/3/b73fbd132f0705ff63a250903c32cfc69603d160.png"" class=""asy-image"" width=""252"" height=""252"" alt=""[asy] draw((-1,0)--(0,0)--(0,1)); draw((0,0)--(0.309, -0.951)); filldraw(arc((0,0), (0,1), (-1,0))--(0,0)--cycle, lightgray); filldraw(arc((0,0), (0.309, -0.951), (0,1))--(0,0)--cycle, gray); draw(arc((0,0), (-1,0), (0.309, -0.951))); label(&quot;Colby&quot;, (-0.5, 0.5)); label(&quot;25\%&quot;, (-0.5, 0.3)); label(&quot;Alicia&quot;, (0.7, 0.2)); label(&quot;45\%&quot;, (0.7, 0)); label(&quot;Brenda&quot;, (-0.5, -0.4)); label(&quot;30\%&quot;, (-0.5, -0.6));[/asy]""><br> <br> <img src=""//latex.artofproblemsolving.com/5/c/7/5c7313df7ebba685884da324a48d7fff05cf5580.png"" class=""latex"" alt=""$\textbf{(A) }70\qquad\textbf{(B) }84\qquad\textbf{(C) }100\qquad\textbf{(D) }106\qquad\textbf{(E) }120$"" style=""vertical-align: -4px"" width=""425"" height=""17"">";E;AMC 8
2017;3;"What is the value of the expression <span style=""white-space:pre;""><img src=""//latex.artofproblemsolving.com/a/f/0/af048069db131cdb8707533a38f8d9d59102bf9c.png"" class=""latex"" alt=""$\sqrt{16\sqrt{8\sqrt{4}}}$"" style=""vertical-align: -9px"" width=""87"" height=""43"">?</span><br> <br> <img src=""//latex.artofproblemsolving.com/5/9/f/59f0f4a479f94b7e2ac42ceb3cf69fbb36ed00de.png"" class=""latex"" alt=""$\textbf{(A) }4\qquad\textbf{(B) }4\sqrt{2}\qquad\textbf{(C) }8\qquad\textbf{(D) }8\sqrt{2}\qquad\textbf{(E) }16$"" style=""vertical-align: -4px"" width=""410"" height=""21"">";C;AMC 8
2017;4;"When 0.000315 is multiplied by 7,928,564 the product is closest to which of the following?<br> <img src=""//latex.artofproblemsolving.com/4/1/2/4124934f93f7bab91becf4db23d2c419ffbfbd37.png"" class=""latex"" alt=""$\textbf{(A) }210\qquad\textbf{(B) }240\qquad\textbf{(C) }2100\qquad\textbf{(D) }2400\qquad\textbf{(E) }24000$"" style=""vertical-align: -4px"" width=""479"" height=""17"">";D;AMC,AMC 8,AMC 8 2017
2017;5;"What is the value of the expression <span style=""white-space:pre;""><img src=""//latex.artofproblemsolving.com/6/c/b/6cb23f8583751040c5e0af5ad218edb1fc89240e.png"" class=""latex"" alt=""$\frac{1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8}{1+2+3+4+5+6+7+8}$"" style=""vertical-align: -14px"" width=""230"" height=""39"">?</span><br> <br> <img src=""//latex.artofproblemsolving.com/1/f/9/1f9f146d1f8e80ec676f3400f93dab609ca8a110.png"" class=""latex"" alt=""$\textbf{(A) }1020\qquad\textbf{(B) }1120\qquad\textbf{(C) }1220\qquad\textbf{(D) }2240\qquad\textbf{(E) }3360$"" style=""vertical-align: -4px"" width=""489"" height=""17"">";B;AMC 8
2017;6;"If the degree measures of the angles of a triangle are in the ratio <span style=""white-space:pre;""><img src=""//latex.artofproblemsolving.com/c/8/5/c853214fcfe9d43f5a49fc9a74b78c3ada74a41c.png"" class=""latex"" alt=""$3:3:4$"" style=""vertical-align: 0px"" width=""57"" height=""13"">,</span> what is the degree measure of the largest angle of the triangle?<br> <img src=""//latex.artofproblemsolving.com/d/d/0/dd00e7776af5c893976a049c2d3409ca5c6cb2e7.png"" class=""latex"" alt=""$\textbf{(A) }18\qquad\textbf{(B) }36\qquad\textbf{(C) }60\qquad\textbf{(D) }72\qquad\textbf{(E) }90$"" style=""vertical-align: -4px"" width=""398"" height=""17"">";D;ratio,AMC 8
2017;7;"Let <img src=""//latex.artofproblemsolving.com/3/e/a/3ead47fb9fb4a4c273feee398f72ff2a09702b84.png"" class=""latex"" alt=""$Z$"" width=""13"" height=""12""> be a 6-digit positive integer, such as 247247, whose first three digits are the same as its last three digits taken in the same order. Which of the following numbers must also be a factor of <span style=""white-space:pre;""><img src=""//latex.artofproblemsolving.com/3/e/a/3ead47fb9fb4a4c273feee398f72ff2a09702b84.png"" class=""latex"" alt=""$Z$"" width=""13"" height=""12"">?</span><br> <img src=""//latex.artofproblemsolving.com/d/c/8/dc8813f641753b64f8646504d531f48c0a820974.png"" class=""latex"" alt=""$\textbf{(A) }11\qquad\textbf{(B) }19\qquad\textbf{(C) }101\qquad\textbf{(D) }111\qquad\textbf{(E) }1111$"" style=""vertical-align: -4px"" width=""434"" height=""17"">";A;AMC 8
2017;8;"Malcolm wants to visit Isabella after school today and knows the street where she lives but doesn't know her house number. She tells him, ""My house number has two digits, and exactly three of the following four statements about it are true.""<br> (1) It is prime.<br> (2) It is even.<br> (3) It is divisible by 7.<br> (4) One of its digits is 9.<br> This information allows Malcolm to determine Isabella's house number. What is its units digit?<br> <br> <img src=""//latex.artofproblemsolving.com/a/2/f/a2faaebd3140a46fbf504fe4c178e25c19ab1dc7.png"" class=""latex"" alt=""$\textbf{(A) }4\qquad\textbf{(B) }6\qquad\textbf{(C) }7\qquad\textbf{(D) }8\qquad\textbf{(E) }9$"" style=""vertical-align: -4px"" width=""353"" height=""17"">";D;AMC 8
2017;9;"All of Marcy's marbles are blue, red, green, or yellow. One third of her marbles are blue, one fourth of them are red, and six of them are green. What is the smallest number of yellow marbles that Marcy could have?<br> <img src=""//latex.artofproblemsolving.com/b/a/7/ba71e55b55d1e32bf6faaf16adffc8dc77cb15a8.png"" class=""latex"" alt=""$\textbf{(A) }1\qquad\textbf{(B) }2\qquad\textbf{(C) }3\qquad\textbf{(D) }4\qquad\textbf{(E) }5$"" style=""vertical-align: -4px"" width=""353"" height=""17"">";D;AMC 8
2017;10;"A box contains five cards, numbered 1, 2, 3, 4, and 5. Three cards are selected randomly without replacement from the box. What is the probability that 4 is the largest value selected?<br> <img src=""//latex.artofproblemsolving.com/d/4/9/d49dc816b9fd6ccfb6438034a0a9d8fe291a9446.png"" class=""latex"" alt=""$\textbf{(A) }\frac{1}{10}\qquad\textbf{(B) }\frac{1}{5}\qquad\textbf{(C) }\frac{3}{10}\qquad\textbf{(D) }\frac{2}{5}\qquad\textbf{(E) }\frac{1}{2}$"" style=""vertical-align: -13px"" width=""390"" height=""38"">";C;AMC 8
2017;11;"A square-shaped floor is covered with congruent square tiles. If the total number of tiles that lie on the two diagonals is 37, how many tiles cover the floor?<br> <img src=""//latex.artofproblemsolving.com/5/6/8/5683af0aff90cd74a4e9a79af8f0e1c8d74851b1.png"" class=""latex"" alt=""$\textbf{(A) }148\qquad\textbf{(B) }324\qquad\textbf{(C) }361\qquad\textbf{(D) }1296\qquad\textbf{(E) }1369$"" style=""vertical-align: -4px"" width=""461"" height=""17"">";C;AMC 8
2017;12;"The smallest positive integer greater than 1 that leaves a remainder of 1 when divided by 4, 5, and 6 lies between which of the following pairs of numbers?<br> <img src=""//latex.artofproblemsolving.com/1/e/3/1e343089e59a334f05a2224e497f127b8e57e03c.png"" class=""latex"" alt=""$\textbf{(A) }2\text{ and }19\qquad\textbf{(B) }20\text{ and }39\qquad\textbf{(C) }40\text{ and }59\qquad\textbf{(D) }60\text{ and }79\qquad\textbf{(E) }80\text{ and }124$"" style=""vertical-align: -4px"" width=""678"" height=""17"">";D;AMC 8
2017;13;"Peter, Emma, and Kyler played chess with each other. Peter won 4 games and lost 2 games. Emma won 3 games and lost 3 games. If Kyler lost 3 games, how many games did he win?<br> <img src=""//latex.artofproblemsolving.com/e/c/8/ec810d27bbe2b381d2e1613286cf7af3797c13d9.png"" class=""latex"" alt=""$\textbf{(A) }0\qquad\textbf{(B) }1\qquad\textbf{(C) }2\qquad\textbf{(D) }3\qquad\textbf{(E) }4$"" style=""vertical-align: -4px"" width=""353"" height=""17"">";B;AMC 8
2017;14;"Chloe and Zoe are both students in Ms. Demeanor's math class. Last night they each solved half of the problems in their homework assignment alone and then solved the other half together. Chloe had correct answers to only <img src=""//latex.artofproblemsolving.com/b/b/7/bb7e03ccc8985ba9d029ea4add6e3e15ab9a953a.png"" class=""latex"" alt=""$80\%$"" style=""vertical-align: -1px"" width=""32"" height=""14""> of the problems she solved alone, but overall <img src=""//latex.artofproblemsolving.com/1/f/b/1fb252d0f59a7176dbbb2398b6615a50b341a09b.png"" class=""latex"" alt=""$88\%$"" style=""vertical-align: -1px"" width=""32"" height=""14""> of her answers were correct. Zoe had correct answers to <img src=""//latex.artofproblemsolving.com/8/7/0/870303feff6f491471061a7402eba3e326ba84f2.png"" class=""latex"" alt=""$90\%$"" style=""vertical-align: -1px"" width=""32"" height=""14""> of the problems she solved alone. What was Zoe's overall percentage of correct answers?<br> <img src=""//latex.artofproblemsolving.com/f/5/a/f5a40aa93fbce6c9e695d6c0471e3831491abc71.png"" class=""latex"" alt=""$\textbf{(A) }89\qquad\textbf{(B) }92\qquad\textbf{(C) }93\qquad\textbf{(D) }96\qquad\textbf{(E) }98$"" style=""vertical-align: -4px"" width=""398"" height=""17"">";C;AMC 8
2017;15;"In the arrangement of letters and numerals below, by how many different paths can one spell AMC8? Beginning at the A in the middle, a path allows only moves from one letter to an adjacent (above, below, left, or right, but not diagonal) letter. One example of such a path is traced in the picture.<br> <img src=""//latex.artofproblemsolving.com/b/a/a/baaa2d90720f246bef7a701403186f934f736b9d.png"" class=""asy-image"" width=""235"" height=""252"" alt=""[asy] fill((0.5, 4.5)--(1.5,4.5)--(1.5,2.5)--(0.5,2.5)--cycle,lightgray); fill((1.5,3.5)--(2.5,3.5)--(2.5,1.5)--(1.5,1.5)--cycle,lightgray); label(&quot;$8$&quot;, (1, 0)); label(&quot;$C$&quot;, (2, 0)); label(&quot;$8$&quot;, (3, 0)); label(&quot;$8$&quot;, (0, 1)); label(&quot;$C$&quot;, (1, 1)); label(&quot;$M$&quot;, (2, 1)); label(&quot;$C$&quot;, (3, 1)); label(&quot;$8$&quot;, (4, 1)); label(&quot;$C$&quot;, (0, 2)); label(&quot;$M$&quot;, (1, 2)); label(&quot;$A$&quot;, (2, 2)); label(&quot;$M$&quot;, (3, 2)); label(&quot;$C$&quot;, (4, 2)); label(&quot;$8$&quot;, (0, 3)); label(&quot;$C$&quot;, (1, 3)); label(&quot;$M$&quot;, (2, 3)); label(&quot;$C$&quot;, (3, 3)); label(&quot;$8$&quot;, (4, 3)); label(&quot;$8$&quot;, (1, 4)); label(&quot;$C$&quot;, (2, 4)); label(&quot;$8$&quot;, (3, 4));[/asy]""><br> <br> <img src=""//latex.artofproblemsolving.com/a/8/3/a8314df256da8fbcfb415ee38fafde664a8fa5e8.png"" class=""latex"" alt=""$\textbf{(A) }8\qquad\textbf{(B) }9\qquad\textbf{(C) }12\qquad\textbf{(D) }24\qquad\textbf{(E) }36$"" style=""vertical-align: -4px"" width=""380"" height=""17"">";D;AMC 8
2017;16;"In the figure below, choose point <img src=""//latex.artofproblemsolving.com/9/f/f/9ffb448918db29f2a72f8f87f421b3b3cad18f95.png"" class=""latex"" alt=""$D$"" width=""15"" height=""12""> on <img src=""//latex.artofproblemsolving.com/e/3/3/e33fe7d65facd8868f58b6e94ddc7f153a5a3f9f.png"" class=""latex"" alt=""$\overline{BC}$"" width=""29"" height=""15""> so that <img src=""//latex.artofproblemsolving.com/0/f/7/0f7a55113a84ee4c04eb66f66d08310c32533ca2.png"" class=""latex"" alt=""$\triangle ACD$"" width=""59"" height=""13""> and <img src=""//latex.artofproblemsolving.com/f/7/5/f75d6d58b03031bd7cb52a7ca886a8ddf369d21c.png"" class=""latex"" alt=""$\triangle ABD$"" width=""59"" height=""13""> have equal perimeters. What is the area of <span style=""white-space:pre;""><img src=""//latex.artofproblemsolving.com/f/7/5/f75d6d58b03031bd7cb52a7ca886a8ddf369d21c.png"" class=""latex"" alt=""$\triangle ABD$"" width=""59"" height=""13"">?</span><br> <img src=""//latex.artofproblemsolving.com/5/3/e/53eb67d35ecca7ac6f68e8dff60b0eb5f3e4a602.png"" class=""asy-image"" width=""252"" height=""198"" alt=""[asy]draw((0,0)--(4,0)--(0,3)--(0,0)); label(&quot;$A$&quot;, (0,0), SW); label(&quot;$B$&quot;, (4,0), ESE); label(&quot;$C$&quot;, (0, 3), N); label(&quot;$3$&quot;, (0, 1.5), W); label(&quot;$4$&quot;, (2, 0), S); label(&quot;$5$&quot;, (2, 1.5), NE);[/asy]""><br> <img src=""//latex.artofproblemsolving.com/9/c/2/9c2a671715d10f7e5fc108be1af7c48411907176.png"" class=""latex"" alt=""$\textbf{(A) }\frac{3}{4}\qquad\textbf{(B) }\frac{3}{2}\qquad\textbf{(C) }2\qquad\textbf{(D) }\frac{12}{5}\qquad\textbf{(E) }\frac{5}{2}$"" style=""vertical-align: -13px"" width=""377"" height=""38"">";D;
